1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.960000000000006,7.736000000000006,7.656000000000006,7.608000000000006,7.576000000000006,7.552000000000006,7.536000000000006,7.536000000000006,7.528000000000006,7.536000000000006,7.544000000000006,7.560000000000006,7.576000000000006,7.600000000000006,7.632000000000006,7.664000000000006,7.712000000000006,7.768000000000006,7.848000000000006,7.944000000000006,8.071999999999997,8.255999999999977,8.535999999999946,4.344000000000003,4.288000000000003,4.248000000000003,4.216000000000003,4.184000000000003,4.160000000000003,4.136000000000003,4.120000000000003,4.096000000000003,4.080000000000003,4.064000000000003,4.048000000000003,4.040000000000003,4.024000000000003,4.016000000000003,4.000000000000003,3.992000000000003,3.976000000000003,3.968000000000003,3.960000000000003,3.952000000000003,3.944000000000003,3.928000000000003,3.920000000000003,3.912000000000003,3.912000000000003,3.904000000000003,3.896000000000003,3.888000000000003,3.880000000000003,3.872000000000003,3.872000000000003,3.864000000000003,3.856000000000003,3.848000000000003,3.848000000000003,3.840000000000003,3.840000000000003,3.832000000000003,3.824000000000003,3.824000000000003,3.816000000000003,3.816000000000003,3.808000000000003,3.808000000000003,3.800000000000003,3.800000000000003,3.800000000000003,3.792000000000003,3.792000000000003,3.784000000000003,3.784000000000003,3.784000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.784000000000003,3.784000000000003,3.784000000000003,3.792000000000003,3.792000000000003,3.792000000000003,3.800000000000003,3.800000000000003,3.800000000000003,3.808000000000003,3.808000000000003,3.816000000000003,3.816000000000003,3.816000000000003,3.824000000000003,3.824000000000003,3.832000000000003,3.832000000000003,3.840000000000003,3.840000000000003,3.848000000000003,3.848000000000003,3.856000000000003,3.856000000000003,3.864000000000003,3.864000000000003,3.872000000000003,3.880000000000003,3.880000000000003,3.888000000000003,3.888000000000003,3.896000000000003,3.904000000000003,3.904000000000003,3.912000000000003,3.920000000000003,3.920000000000003,3.928000000000003,3.936000000000003,3.944000000000003,3.944000000000003,3.952000000000003,3.960000000000003,3.968000000000003,3.976000000000003,3.976000000000003,3.984000000000003,3.992000000000003,4.000000000000003,4.008000000000003,4.016000000000003,4.024000000000003,4.032000000000003,4.040000000000003,4.048000000000003,4.056000000000003,4.064000000000003,4.072000000000003,4.080000000000003,4.088000000000003,4.096000000000003,4.104000000000003,4.120000000000003,4.128000000000003,4.136000000000003,4.144000000000003,4.160000000000003,4.168000000000003,4.176000000000003,4.192000000000003,4.200000000000003,4.216000000000003,4.224000000000003,4.240000000000003,4.248000000000003,4.264000000000003,4.272000000000003,4.288000000000003,4.304000000000003,4.320000000000003,4.328000000000003,4.344000000000003,4.360000000000003,4.376000000000003,4.392000000000003,4.408000000000003,4.424000000000003,4.448000000000003,4.464000000000003,4.488000000000003,4.504000000000003,4.528000000000003,4.552000000000003,4.576000000000003,4.600000000000003,4.624000000000003,4.656000000000003,4.680000000000003,4.720000000000003,4.760000000000003,4.808000000000003,4.872000000000003,0.0,9.639999999999825,7.688000000000006,7.288000000000006,7.1360000000000054,7.048000000000005,6.992000000000005,6.952000000000005,6.920000000000005,6.904000000000005,6.896000000000005,6.888000000000005,6.888000000000005,6.896000000000005,6.904000000000005,6.920000000000005,6.944000000000005,6.968000000000005,7.000000000000005,7.032000000000005,7.080000000000005,7.1440000000000055,7.2320000000000055,7.384000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.527999999999947,8.41599999999996,8.41599999999996,8.463999999999954,8.535999999999946,8.631999999999936,8.751999999999923,8.895999999999907,9.071999999999887,9.303999999999862,9.631999999999826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.007999999999784,9.759999999999811,9.647999999999824,9.735999999999814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848000000000006,7.704000000000006,7.632000000000006,7.592000000000006,7.560000000000006,7.544000000000006,7.528000000000006,7.528000000000006,7.528000000000006,7.528000000000006,7.536000000000006,7.552000000000006,7.576000000000006,7.600000000000006,7.632000000000006,7.672000000000006,7.720000000000006,7.776000000000006,7.856000000000006,7.960000000000006,8.095999999999995,8.295999999999973,4.376000000000003,4.304000000000003,4.264000000000003,4.224000000000003,4.192000000000003,4.168000000000003,4.144000000000003,4.128000000000003,4.104000000000003,4.088000000000003,4.072000000000003,4.056000000000003,4.040000000000003,4.024000000000003,4.016000000000003,4.000000000000003,3.992000000000003,3.984000000000003,3.968000000000003,3.960000000000003,3.952000000000003,3.944000000000003,3.936000000000003,3.928000000000003,3.920000000000003,3.912000000000003,3.904000000000003,3.896000000000003,3.888000000000003,3.880000000000003,3.872000000000003,3.872000000000003,3.864000000000003,3.856000000000003,3.848000000000003,3.848000000000003,3.840000000000003,3.832000000000003,3.832000000000003,3.824000000000003,3.824000000000003,3.816000000000003,3.816000000000003,3.808000000000003,3.808000000000003,3.800000000000003,3.800000000000003,3.792000000000003,3.792000000000003,3.792000000000003,3.784000000000003,3.784000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.784000000000003,3.784000000000003,3.784000000000003,3.792000000000003,3.792000000000003,3.792000000000003,3.800000000000003,3.800000000000003,3.808000000000003,3.808000000000003,3.808000000000003,3.816000000000003,3.816000000000003,3.824000000000003,3.824000000000003,3.832000000000003,3.832000000000003,3.840000000000003,3.840000000000003,3.848000000000003,3.848000000000003,3.856000000000003,3.856000000000003,3.864000000000003,3.864000000000003,3.872000000000003,3.872000000000003,3.880000000000003,3.888000000000003,3.888000000000003,3.896000000000003,3.904000000000003,3.904000000000003,3.912000000000003,3.920000000000003,3.920000000000003,3.928000000000003,3.936000000000003,3.944000000000003,3.944000000000003,3.952000000000003,3.960000000000003,3.968000000000003,3.976000000000003,3.984000000000003,3.984000000000003,3.992000000000003,4.000000000000003,4.008000000000003,4.016000000000003,4.024000000000003,4.032000000000003,4.040000000000003,4.048000000000003,4.056000000000003,4.064000000000003,4.072000000000003,4.080000000000003,4.088000000000003,4.104000000000003,4.112000000000003,4.120000000000003,4.128000000000003,4.136000000000003,4.152000000000003,4.160000000000003,4.168000000000003,4.184000000000003,4.192000000000003,4.200000000000003,4.216000000000003,4.224000000000003,4.240000000000003,4.248000000000003,4.264000000000003,4.280000000000003,4.288000000000003,4.304000000000003,4.320000000000003,4.336000000000003,4.352000000000003,4.368000000000003,4.384000000000003,4.400000000000003,4.416000000000003,4.432000000000003,4.448000000000003,4.472000000000003,4.488000000000003,4.512000000000003,4.536000000000003,4.560000000000003,4.584000000000003,4.608000000000003,4.632000000000003,4.664000000000003,4.696000000000003,4.728000000000003,4.768000000000003,4.824000000000003,4.9120000000000035,0.0,9.839999999999803,7.464000000000006,7.2240000000000055,7.096000000000005,7.024000000000005,6.968000000000005,6.936000000000005,6.912000000000005,6.896000000000005,6.896000000000005,6.888000000000005,6.896000000000005,6.904000000000005,6.912000000000005,6.936000000000005,6.952000000000005,6.984000000000005,7.016000000000005,7.064000000000005,7.120000000000005,7.1920000000000055,7.304000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551999999999945,8.41599999999996,8.41599999999996,8.455999999999955,8.535999999999946,8.631999999999936,8.751999999999923,8.895999999999907,9.087999999999886,9.327999999999859,9.67999999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.791999999999808,9.671999999999821,9.815999999999805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.784000000000006,7.680000000000006,7.616000000000006,7.576000000000006,7.552000000000006,7.536000000000006,7.520000000000006,7.520000000000006,7.520000000000006,7.528000000000006,7.536000000000006,7.552000000000006,7.568000000000006,7.600000000000006,7.632000000000006,7.672000000000006,7.720000000000006,7.784000000000006,7.864000000000006,7.976000000000006,8.119999999999992,4.440000000000003,4.328000000000003,4.280000000000003,4.240000000000003,4.208000000000003,4.176000000000003,4.152000000000003,4.128000000000003,4.112000000000003,4.096000000000003,4.072000000000003,4.056000000000003,4.048000000000003,4.032000000000003,4.016000000000003,4.008000000000003,3.992000000000003,3.984000000000003,3.968000000000003,3.960000000000003,3.952000000000003,3.944000000000003,3.936000000000003,3.928000000000003,3.920000000000003,3.912000000000003,3.904000000000003,3.896000000000003,3.888000000000003,3.880000000000003,3.872000000000003,3.864000000000003,3.864000000000003,3.856000000000003,3.848000000000003,3.848000000000003,3.840000000000003,3.832000000000003,3.832000000000003,3.824000000000003,3.824000000000003,3.816000000000003,3.816000000000003,3.808000000000003,3.808000000000003,3.800000000000003,3.800000000000003,3.792000000000003,3.792000000000003,3.784000000000003,3.784000000000003,3.784000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.736000000000003,3.736000000000003,3.736000000000003,3.736000000000003,3.736000000000003,3.736000000000003,3.736000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.744000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.752000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.760000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.768000000000003,3.776000000000003,3.776000000000003,3.776000000000003,3.784000000000003,3.784000000000003,3.784000000000003,3.792000000000003,3.792000000000003,3.792000000000003,3.800000000000003,3.800000000000003,3.800000000000003,3.808000000000003,3.808000000000003,3.816000000000003,3.816000000000003,3.824000000000003,3.824000000000003,3.824000000000003,3.832000000000003,3.832000000000003,3.840000000000003,3.840000000000003,3.848000000000003,3.856000000000003,3.856000000000003,3.864000000000003,3.864000000000003,3.872000000000003,3.872000000000003,3.880000000000003,3.888000000000003,3.888000000000003,3.896000000000003,3.904000000000003,3.904000000000003,3.912000000000003,3.920000000000003,3.920000000000003,3.928000000000003,3.936000000000003,3.944000000000003,3.944000000000003,3.952000000000003,3.960000000000003,3.968000000000003,3.976000000000003,3.984000000000003,3.984000000000003,3.992000000000003,4.000000000000003,4.008000000000003,4.016000000000003,4.024000000000003,4.032000000000003,4.040000000000003,4.048000000000003,4.056000000000003,4.064000000000003,4.072000000000003,4.080000000000003,4.096000000000003,4.104000000000003,4.112000000000003,4.120000000000003,4.128000000000003,4.144000000000003,4.152000000000003,4.160000000000003,4.176000000000003,4.184000000000003,4.192000000000003,4.208000000000003,4.216000000000003,4.232000000000003,4.240000000000003,4.256000000000003,4.264000000000003,4.280000000000003,4.296000000000003,4.312000000000003,4.320000000000003,4.336000000000003,4.352000000000003,4.368000000000003,4.384000000000003,4.400000000000003,4.424000000000003,4.440000000000003,4.456000000000003,4.480000000000003,4.496000000000003,4.520000000000003,4.544000000000003,4.560000000000003,4.592000000000003,4.616000000000003,4.640000000000003,4.672000000000003,4.704000000000003,4.744000000000003,4.784000000000003,4.840000000000003,0.0,9.791999999999808,9.215999999999871,7.352000000000006,7.1680000000000055,7.064000000000005,7.000000000000005,6.960000000000005,6.928000000000005,6.912000000000005,6.896000000000005,6.896000000000005,6.896000000000005,6.896000000000005,6.912000000000005,6.928000000000005,6.944000000000005,6.968000000000005,7.008000000000005,7.040000000000005,7.096000000000005,7.1600000000000055,7.256000000000006,7.440000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59999999999994,8.423999999999959,8.41599999999996,8.455999999999955,8.527999999999947,8.623999999999937,8.751999999999923,8.903999999999906,9.087999999999886,9.343999999999857,9.719999999999816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.967999999999789,9.927999999999793,9.903999999999796,9.887999999999797,9.879999999999798,9.8719999999998,9.879999999999798,9.895999999999797,9.919999999999794,9.95999999999979,10.007999999999784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.815999999999805,9.703999999999818,9.983999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
