1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.799999999999878,7.6399999999998816,7.579999999999883,7.559999999999883,7.5499999999998835,7.579999999999883,7.619999999999882,7.6899999999998805,7.789999999999878,7.959999999999875,8.279999999999868,9.059999999999851,4.329999999999952,4.249999999999954,4.189999999999955,4.139999999999956,4.109999999999957,4.079999999999957,4.049999999999958,4.019999999999959,3.9999999999999587,3.979999999999959,3.9599999999999596,3.93999999999996,3.92999999999996,3.9099999999999606,3.899999999999961,3.889999999999961,3.8699999999999615,3.8599999999999617,3.849999999999962,3.839999999999962,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.8099999999999627,3.799999999999963,3.799999999999963,3.789999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.7799999999999634,3.789999999999963,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8099999999999627,3.8199999999999625,3.8199999999999625,3.8299999999999623,3.839999999999962,3.839999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.9199999999999604,3.92999999999996,3.93999999999996,3.9499999999999598,3.9599999999999596,3.9699999999999593,3.989999999999959,3.9999999999999587,4.019999999999959,4.0299999999999585,4.049999999999958,4.059999999999958,4.079999999999957,4.099999999999957,4.109999999999957,4.129999999999956,4.149999999999956,4.1699999999999555,4.189999999999955,4.2199999999999545,4.239999999999954,4.269999999999953,4.289999999999953,4.319999999999952,4.349999999999952,4.379999999999951,4.40999999999995,4.4499999999999496,4.489999999999949,4.529999999999948,4.569999999999947,4.619999999999946,4.679999999999945,4.759999999999943,4.87999999999994,0.0,7.739999999999879,7.149999999999892,6.999999999999895,6.929999999999897,6.899999999999897,6.899999999999897,6.919999999999897,6.949999999999896,7.009999999999895,7.099999999999893,7.24999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999864,8.479999999999864,8.63999999999986,8.909999999999854,9.319999999999846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.769999999999836,9.769999999999836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71999999999988,7.609999999999882,7.559999999999883,7.539999999999884,7.539999999999884,7.569999999999883,7.609999999999882,7.6899999999998805,7.799999999999878,7.989999999999874,8.369999999999866,4.389999999999951,4.269999999999953,4.209999999999955,4.159999999999956,4.119999999999957,4.079999999999957,4.049999999999958,4.0299999999999585,3.9999999999999587,3.979999999999959,3.9599999999999596,3.9499999999999598,3.92999999999996,3.9099999999999606,3.899999999999961,3.889999999999961,3.8699999999999615,3.8599999999999617,3.849999999999962,3.839999999999962,3.8299999999999623,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.799999999999963,3.799999999999963,3.789999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.7799999999999634,3.789999999999963,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8099999999999627,3.8199999999999625,3.8299999999999623,3.8299999999999623,3.839999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.92999999999996,3.93999999999996,3.9499999999999598,3.9599999999999596,3.9699999999999593,3.989999999999959,3.9999999999999587,4.019999999999959,4.0299999999999585,4.049999999999958,4.059999999999958,4.079999999999957,4.099999999999957,4.119999999999957,4.139999999999956,4.159999999999956,4.179999999999955,4.199999999999955,4.2199999999999545,4.249999999999954,4.269999999999953,4.299999999999953,4.329999999999952,4.3599999999999515,4.389999999999951,4.41999999999995,4.459999999999949,4.4999999999999485,4.539999999999948,4.589999999999947,4.6399999999999455,4.709999999999944,4.789999999999942,7.899999999999876,9.809999999999835,7.3599999999998875,7.0799999999998935,6.969999999999896,6.919999999999897,6.899999999999897,6.909999999999897,6.9399999999998965,6.979999999999896,7.059999999999894,7.179999999999891,7.509999999999884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.439999999999864,8.469999999999864,8.63999999999986,8.909999999999854,9.359999999999845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.939999999999833,9.899999999999833,9.889999999999834,9.909999999999833,9.969999999999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.829999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669999999999881,7.579999999999883,7.539999999999884,7.519999999999884,7.529999999999884,7.559999999999883,7.609999999999882,7.6899999999998805,7.819999999999878,8.029999999999873,8.469999999999864,4.3099999999999525,4.229999999999954,4.1699999999999555,4.129999999999956,4.089999999999957,4.059999999999958,4.0299999999999585,4.009999999999959,3.989999999999959,3.9699999999999593,3.9499999999999598,3.92999999999996,3.9199999999999604,3.899999999999961,3.889999999999961,3.8699999999999615,3.8599999999999617,3.849999999999962,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8199999999999625,3.8099999999999627,3.799999999999963,3.789999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.759999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.789999999999963,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8199999999999625,3.8199999999999625,3.8299999999999623,3.839999999999962,3.849999999999962,3.8599999999999617,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.92999999999996,3.93999999999996,3.9499999999999598,3.9599999999999596,3.9699999999999593,3.989999999999959,3.9999999999999587,4.019999999999959,4.0299999999999585,4.049999999999958,4.069999999999958,4.079999999999957,4.099999999999957,4.119999999999957,4.139999999999956,4.159999999999956,4.179999999999955,4.199999999999955,4.229999999999954,4.249999999999954,4.279999999999953,4.3099999999999525,4.329999999999952,4.369999999999951,4.399999999999951,4.42999999999995,4.469999999999949,4.509999999999948,4.559999999999947,4.609999999999946,4.659999999999945,4.729999999999944,4.819999999999942,0.0,0.0,7.209999999999891,7.019999999999895,6.9399999999998965,6.909999999999897,6.909999999999897,6.919999999999897,6.959999999999896,7.019999999999895,7.119999999999893,7.309999999999889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.459999999999864,8.459999999999864,8.62999999999986,8.909999999999854,9.379999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.909999999999833,9.789999999999836,9.699999999999838,9.649999999999839,9.62999999999984,9.62999999999984,9.659999999999838,9.719999999999837,9.809999999999835,9.949999999999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.839999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859999999999877,7.629999999999882,7.5499999999998835,7.519999999999884,7.509999999999884,7.519999999999884,7.5499999999998835,7.609999999999882,7.6899999999998805,7.8299999999998775,8.059999999999873,4.3599999999999515,4.259999999999954,4.189999999999955,4.149999999999956,4.109999999999957,4.069999999999958,4.039999999999958,4.019999999999959,3.989999999999959,3.9699999999999593,3.9499999999999598,3.92999999999996,3.9199999999999604,3.899999999999961,3.889999999999961,3.8799999999999613,3.8599999999999617,3.849999999999962,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.8099999999999627,3.799999999999963,3.789999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.759999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.789999999999963,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8199999999999625,3.8199999999999625,3.8299999999999623,3.839999999999962,3.849999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.9199999999999604,3.93999999999996,3.9499999999999598,3.9599999999999596,3.979999999999959,3.989999999999959,3.9999999999999587,4.019999999999959,4.0299999999999585,4.049999999999958,4.069999999999958,4.089999999999957,4.099999999999957,4.119999999999957,4.139999999999956,4.159999999999956,4.189999999999955,4.209999999999955,4.229999999999954,4.259999999999954,4.289999999999953,4.3099999999999525,4.339999999999952,4.369999999999951,4.40999999999995,4.43999999999995,4.479999999999949,4.529999999999948,4.569999999999947,4.619999999999946,4.679999999999945,4.759999999999943,4.869999999999941,0.0,7.529999999999884,7.119999999999893,6.989999999999895,6.929999999999897,6.909999999999897,6.919999999999897,6.9399999999998965,6.999999999999895,7.0799999999998935,7.2199999999998905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.499999999999863,8.449999999999864,8.60999999999986,8.899999999999855,9.389999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.889999999999834,9.729999999999837,9.60999999999984,9.529999999999841,9.479999999999842,9.469999999999843,9.479999999999842,9.499999999999842,9.529999999999841,9.57999999999984,9.639999999999839,9.749999999999837,9.919999999999833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.829999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.769999999999879,7.599999999999882,7.529999999999884,7.4999999999998845,7.4999999999998845,7.509999999999884,7.5499999999998835,7.599999999999882,7.6899999999998805,7.8299999999998775,8.089999999999872,4.299999999999953,4.2199999999999545,4.159999999999956,4.119999999999957,4.079999999999957,4.049999999999958,4.019999999999959,3.9999999999999587,3.979999999999959,3.9599999999999596,3.93999999999996,3.9199999999999604,3.9099999999999606,3.889999999999961,3.8799999999999613,3.8599999999999617,3.849999999999962,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.8099999999999627,3.799999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.749999999999964,3.749999999999964,3.749999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.789999999999963,3.789999999999963,3.799999999999963,3.8099999999999627,3.8099999999999627,3.8199999999999625,3.8299999999999623,3.839999999999962,3.839999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.92999999999996,3.93999999999996,3.9499999999999598,3.9599999999999596,3.979999999999959,3.989999999999959,4.009999999999959,4.019999999999959,4.039999999999958,4.049999999999958,4.069999999999958,4.089999999999957,4.109999999999957,4.129999999999956,4.149999999999956,4.1699999999999555,4.189999999999955,4.209999999999955,4.239999999999954,4.269999999999953,4.289999999999953,4.319999999999952,4.349999999999952,4.379999999999951,4.41999999999995,4.459999999999949,4.4999999999999485,4.539999999999948,4.589999999999947,4.6399999999999455,4.709999999999944,4.789999999999942,8.089999999999872,9.679999999999838,7.289999999999889,7.049999999999894,6.959999999999896,6.919999999999897,6.909999999999897,6.929999999999897,6.969999999999896,7.039999999999894,7.149999999999892,7.399999999999887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.569999999999862,8.429999999999865,8.589999999999861,8.879999999999855,9.389999999999844,0.0,0.0,0.0,0.0,0.0,0.0,9.969999999999832,9.739999999999837,9.57999999999984,9.469999999999843,9.409999999999844,9.399999999999844,9.429999999999843,9.479999999999842,9.54999999999984,9.60999999999984,9.639999999999839,9.639999999999839,9.639999999999839,9.669999999999838,9.779999999999836,10.009999999999831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.899999999999833,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70999999999988,7.569999999999883,7.509999999999884,7.489999999999885,7.489999999999885,7.4999999999998845,7.539999999999884,7.599999999999882,7.6899999999998805,7.839999999999877,4.3599999999999515,4.249999999999954,4.189999999999955,4.139999999999956,4.099999999999957,4.059999999999958,4.039999999999958,4.009999999999959,3.979999999999959,3.9599999999999596,3.93999999999996,3.92999999999996,3.9099999999999606,3.889999999999961,3.8799999999999613,3.8699999999999615,3.849999999999962,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.799999999999963,3.799999999999963,3.789999999999963,3.7799999999999634,3.7799999999999634,3.7699999999999636,3.759999999999964,3.759999999999964,3.759999999999964,3.749999999999964,3.749999999999964,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.749999999999964,3.749999999999964,3.749999999999964,3.759999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8199999999999625,3.8299999999999623,3.8299999999999623,3.839999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.92999999999996,3.93999999999996,3.9499999999999598,3.9599999999999596,3.979999999999959,3.989999999999959,4.009999999999959,4.019999999999959,4.039999999999958,4.059999999999958,4.069999999999958,4.089999999999957,4.109999999999957,4.129999999999956,4.149999999999956,4.1699999999999555,4.199999999999955,4.2199999999999545,4.249999999999954,4.269999999999953,4.299999999999953,4.329999999999952,4.3599999999999515,4.399999999999951,4.42999999999995,4.469999999999949,4.509999999999948,4.559999999999947,4.609999999999946,4.669999999999945,4.739999999999943,4.8299999999999415,0.0,8.309999999999867,7.159999999999892,6.999999999999895,6.9399999999998965,6.919999999999897,6.919999999999897,6.949999999999896,7.009999999999895,7.099999999999893,7.269999999999889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.799999999999857,8.429999999999865,8.569999999999862,8.859999999999856,9.369999999999845,0.0,0.0,0.0,0.0,0.0,0.0,9.839999999999835,9.61999999999984,9.469999999999843,9.379999999999844,9.359999999999845,9.419999999999844,9.57999999999984,9.879999999999834,0.0,0.0,0.0,0.0,0.0,9.989999999999831,9.779999999999836,9.749999999999837,9.889999999999834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.669999999999881,7.5499999999998835,7.4999999999998845,7.479999999999885,7.469999999999885,7.489999999999885,7.529999999999884,7.589999999999883,7.6899999999998805,7.839999999999877,4.299999999999953,4.2199999999999545,4.159999999999956,4.119999999999957,4.079999999999957,4.049999999999958,4.019999999999959,3.989999999999959,3.9699999999999593,3.9499999999999598,3.92999999999996,3.9099999999999606,3.899999999999961,3.8799999999999613,3.8699999999999615,3.8599999999999617,3.839999999999962,3.8299999999999623,3.8199999999999625,3.8099999999999627,3.799999999999963,3.799999999999963,3.789999999999963,3.7799999999999634,3.7699999999999636,3.7699999999999636,3.759999999999964,3.759999999999964,3.749999999999964,3.749999999999964,3.749999999999964,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7299999999999645,3.7399999999999642,3.7399999999999642,3.7399999999999642,3.749999999999964,3.749999999999964,3.749999999999964,3.759999999999964,3.759999999999964,3.7699999999999636,3.7699999999999636,3.7799999999999634,3.7799999999999634,3.789999999999963,3.799999999999963,3.799999999999963,3.8099999999999627,3.8199999999999625,3.8199999999999625,3.8299999999999623,3.839999999999962,3.849999999999962,3.8599999999999617,3.8699999999999615,3.8799999999999613,3.889999999999961,3.899999999999961,3.9099999999999606,3.92999999999996,3.93999999999996,3.9499999999999598,3.9699999999999593,3.979999999999959,3.989999999999959,4.009999999999959,4.0299999999999585,4.039999999999958,4.059999999999958,4.079999999999957,4.099999999999957,4.119999999999957,4.139999999999956,4.159999999999956,4.179999999999955,4.199999999999955,4.229999999999954,4.249999999999954,4.279999999999953,4.3099999999999525,4.339999999999952,4.369999999999951,4.40999999999995,4.4499999999999496,4.479999999999949,4.529999999999948,4.579999999999947,4.629999999999946,4.689999999999944,4.769999999999943,4.87999999999994,0.0,7.3599999999998875,7.069999999999894,6.969999999999896,6.929999999999897,6.919999999999897,6.9399999999998965,6.989999999999895,7.059999999999894,7.189999999999891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.649999999999839,8.419999999999865,8.549999999999862,8.829999999999856,9.339999999999845,0.0,0.0,0.0,0.0,0.0,0.0,9.729999999999837,9.519999999999841,9.389999999999844,9.339999999999845,9.389999999999844,9.639999999999839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.859999999999834,9.849999999999834,0.0,0.0,0.0,0.0,0.0,0.0,9.949999999999832,0.0,0.0,0.0,0.0,0.0
